team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
UCF Knights,2116,Jayden Bellamy,1,DB,Senior,"6' 1""",190 lbs,"Freehold, NJ",,,4832028,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Jayden Burnett,23,LB,Freshman,"6' 2""",210 lbs,"Sarasota, FL",,,5385727,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Jayden Jennings,38,LB,Senior,"6' 4""",235 lbs,"Salem, VA",,,4708164,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Jayden Williams,2,DB,Senior,"5' 11""",190 lbs,"Valrico, FL",,,4709684,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Jeffson Lafontant,92,DT,Junior,"6' 3""",295 lbs,"North Miami Beach, FL",,,5163560,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Jonathan Bibbs,3,WR,Sophomore,"6' 1""",180 lbs,"Birmingham, AL",,,5193217,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Jordan Nunuha,23,WR,Freshman,"6' 3""",195 lbs,"Nanakuli, HI",,,5160500,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Jordyn Bridgewater,82,WR,Sophomore,"6' 0""",165 lbs,"New Orleans, LA",,,5161780,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Josh Derry,5,WR,Senior,"5' 9""",182 lbs,"Baltimore, MD",,,5153889,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Josh Schell,97,DT,Senior,"6' 4""",300 lbs,"Mount Pleasant, MI",,,5293964,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Justin Royes,76,OL,Junior,"6' 5""",300 lbs,"Suffolk, VA",,,5232402,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Kahmel Johnson,14,DB,Sophomore,"6' 2""",200 lbs,"Jacksonville, FL",,,5331180,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Kaj Baker,20,RB,Freshman,"5' 8""",160 lbs,"Miami, FL",,,5172096,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Kaleb Annett,10,QB,Sophomore,"6' 3""",200 lbs,"Newport Beach, CA",,,5154248,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Kasiyah Charlton,77,OL,Freshman,"6' 7""",315 lbs,"Brunswick, GA",,,5161810,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Ken Talley,11,EDGE,Senior,"6' 3""",260 lbs,"Philadelphia, PA",,,5103176,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Keyone Jenkins,12,QB,Senior,"6' 0""",200 lbs,"Opa Locka, FL",,,5085337,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Kyle Hicks,43,LS,Sophomore,"6' 3""",235 lbs,"Nashville, TN",,,5225963,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,LA Jessie Harrold,94,EDGE,Freshman,"6' 5""",260 lbs,"Tampa, FL",,,5195291,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Landen Chambers,11,RB,Junior,"5' 11""",215 lbs,"Fort Worth, TX",,,5078144,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,LaParka Langston,53,OL,Junior,"6' 7""",285 lbs,"Atlanta, GA",,,5296081,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Lewis Carter,20,LB,Senior,"6' 0""",225 lbs,"Tampa, FL",,,4870654,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Mason Denaburg,97,PK,Freshman,"6' 4""",225 lbs,"Merritt Island, FL",,,5296085,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Matt Irwin,28,DB,Junior,"5' 11""",180 lbs,"Meridian, ID",,,5223957,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Matthew Occhipinti,32,LB,Freshman,"6' 3""",235 lbs,"Saddle Brook, NJ",,,5290701,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Matthew Prigmore,74,OL,Junior,"6' 3""",315 lbs,"Weston, FL",,,5152185,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Mujahid Jefferson,90,DT,Freshman,"6' 3""",280 lbs,"Orlando, FL",,,5271175,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Nicholas Antoine,27,DB,Senior,"6' 4""",205 lbs,"Daytona Beach, FL",,,5152183,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Noah McGough,31,PK,Freshman,"5' 11""",175 lbs,"Dallas, TX",,,5296076,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Noah Mercer,55,DT,Freshman,"6' 5""",290 lbs,"Key West, FL",,,5291723,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Noah Senka,67,OL,Sophomore,"6' 2""",295 lbs,"Seminole, FL",,,5296082,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Otis Hardy,30,DB,Freshman,"6' 0""",180 lbs,"Orlando, FL",,,5385729,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Owen Spell,61,OL,Senior,"6' 8""",305 lbs,"Jesup, GA",,,5279724,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Patrick Ryan,56,EDGE,Freshman,"6' 4""",220 lbs,"Lake Mary, FL",,,5385731,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Phil Picciotti,33,LB,Junior,"6' 3""",230 lbs,"Perkasie, PA",,,4899481,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Preston Cushman,78,OL,Senior,"6' 5""",305 lbs,"St. Petersburg, FL",,,4837207,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Preston Hall,15,LB,Freshman,"6' 3""",220 lbs,"Missouri City, TX",,,5279675,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Quentin Hatch,45,EDGE,Senior,"6' 1""",225 lbs,"Orlando, FL",,,5163493,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,RaiShaun McHaney,70,OL,Freshman,"6' 8""",270 lbs,"Indianapolis, IN",,,5265516,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Rashad Henry,19,LB,Junior,"6' 2""",220 lbs,"Miami, FL",,,5159158,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Ric'Darious Farmer,6,WR,Sophomore,"6' 0""",160 lbs,"Melbourne, FL",,,5079386,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,RJ Jackson Jr.,95,DT,Senior,"6' 3""",310 lbs,"Choctaw, OK",,,5125729,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Rocco Marriott,8,QB,Freshman,"6' 4""",220 lbs,"Kansas City, MO",,,5209923,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Rocklyn Kelley,37,LS,Freshman,"6' 1""",225 lbs,"Denton, TX",,,5296078,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Rukeem Stroud,25,DB,Freshman,"5' 11""",165 lbs,"Plant City, FL",,,5142612,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Sam Powell,47,TE,Freshman,"6' 3""",205 lbs,"Naples, FL",,,5203708,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Sincere Edwards,10,EDGE,Junior,"6' 3""",250 lbs,"Orlando, FL",,,5079427,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Tackett Curtis,24,LB,Senior,"6' 2""",230 lbs,"Many, LA",,,4870659,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Taevion Swint,4,RB,Freshman,"5' 10""",185 lbs,"Kissimmee, FL",,,5141668,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Thomas Collins,99,DT,Junior,"6' 1""",295 lbs,"Gothenburg, Sweden",,,5157309,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Thomas Wadsworth,84,TE,Senior,"6' 3""",245 lbs,"Melbourne, FL",,,5085404,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Trenton Turner,54,DT,Freshman,"6' 2""",320 lbs,"Lakeland, FL",,,5265522,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Ty Bartrum,21,DB,Senior,"6' 1""",205 lbs,"Pomeroy, OH",,,5083572,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Tyce Porcher,29,DB,Freshman,"6' 1""",190 lbs,"West Palm Beach, FL",,,5385728,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Tyler Gibson,75,OL,Senior,"6' 5""",308 lbs,"Atlanta, GA",,,4869496,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Tyren Hornes,2,WR,Freshman,"6' 0""",175 lbs,"Bradenton, FL",,,5385726,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Waden Charles,9,WR,Sophomore,"6' 2""",195 lbs,"Boynton Beach, FL",,,5142600,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Will Stone,15,PK,Senior,"6' 2""",195 lbs,"Austin, TX",,,4868929,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UCF Knights,2116,Zack Palmer,81,WR,Freshman,"6' 0""",190 lbs,"Orlando, FL",,,5296083,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Aaron Weiner,91,DL,Freshman,"6' 2""",255 lbs,"Ann Arbor, MI",,,5387648,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Angel Flores,7,QB,Senior,"6' 1""",210 lbs,"Casa Grande, AZ",,,5084769,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Antonio Cherry Jr.,30,LB,Sophomore,"6' 1""",235 lbs,"Hopewell, VA",,,5387639,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Avin Robinson,80,WR,Freshman,"5' 11""",180 lbs,"Brownsburg, IN",,,5302839,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Brady Ploucha,59,OL,Senior,"6' 6""",320 lbs,"Allen Park, MI",,,4716635,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Braxton Doak,47,PK,Freshman,"5' 11""",160 lbs,"Green River, WY",,,5387643,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Braylen Naves,17,WR,Freshman,"6' 1""",200 lbs,"Davison, MI",,,5216575,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Brett McCalla,40,LB,Senior,"6' 4""",220 lbs,"Manhattan Beach, CA",,,5165018,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Brock Townsend,2,RB,Sophomore,"6' 0""",235 lbs,"Caledonia, MI",,,5146689,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Caden VanHuis,38,PK,Freshman,"6' 2""",190 lbs,"Holland, MI",,,5252199,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Camden Kruisenga,12,WR,Sophomore,"6' 2""",185 lbs,"Rockford, MI",,,5219540,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Charlie Mandabach,67,OL,Freshman,"6' 6""",260 lbs,"Greenwood, IN",,,5323499,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Coen Ali,17,DB,Sophomore,"6' 2""",205 lbs,"Yorba Linda, CA",,,5387637,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Collin Payne,6,WR,Senior,"6' 2""",210 lbs,"Lake Forest, CA",,,5295489,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Collin Stare,53,DL,Freshman,"6' 2""",270 lbs,"Mechanicsburg, PA",,,5300622,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Colton Benaitis,37,DB,Freshman,"6' 2""",195 lbs,"Homer Glen, IL",,,5281454,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Connor Ridderhoff,57,LS,Senior,"6' 3""",250 lbs,"Chelsea, AL",,,5084603,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,D.J. Bennett,0,DL,Senior,"6' 5""",265 lbs,"White Springs, FL",,,5387634,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Da'Shon Febres,83,WR,Freshman,"6' 0""",195 lbs,"Oviedo, FL",,,5327593,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Daniel Gomez,14,QB,Freshman,"6' 1""",215 lbs,"Hanford, CA",,,5295481,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Darrell Bryant Jr.,19,DB,Senior,"5' 11""",215 lbs,"Hampton, VA",,,5229975,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Dasan Smith,73,OL,Sophomore,"6' 6""",295 lbs,"Marquette, MI",,,5148857,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,David Williams,29,DB,Freshman,"6' 0""",190 lbs,"Detroit, MI",,,5282263,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Declan Duley,18,P,Junior,"6' 2""",220 lbs,"El Paso, IL",,,5092240,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Dominique Maiava,52,DL,Junior,"6' 2""",310 lbs,"Pago Pago, American Samoa",,,5295484,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Donavan Philord,12,DB,Sophomore,"5' 11""",190 lbs,"Miramar, FL",,,5079665,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Donovan Brown,50,LB,Sophomore,"6' 1""",265 lbs,"Upland, CA",,,5387644,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Dontae Robinson,84,WR,Junior,"6' 4""",220 lbs,"Lacey, WA",,,5301046,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Drew Esper,34,LB,Freshman,"6' 1""",220 lbs,"Traverse City, MI",,,5282747,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,E'Shawn Sutton,38,DB,Freshman,"6' 0""",190 lbs,"Winter Park, FL",,,5271233,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Ed Conoran,7,DB,Senior,"5' 11""",190 lbs,"Dover, NJ",,,4868481,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Elijah Reynolds,33,LB,Freshman,"6' 2""",230 lbs,"Holland, MI",,,5279561,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Evan Walker,93,DL,Freshman,"6' 3""",220 lbs,"Gainesville, FL",,,5327102,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Gavin Spillers,87,TE,Sophomore,"6' 3""",260 lbs,"Roberta, GA",,,5387647,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Geno Seets,18,QB,Freshman,"6' 3""",215 lbs,"Waterford, MI",,,5289266,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Hunter Zirkle,6,DL,Junior,"6' 3""",245 lbs,"Arcadia, FL",,,5387635,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Isaac Hutchinson,79,OL,Freshman,"6' 4""",310 lbs,"Brownstown, IN",,,5290892,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jack Nolan,77,OL,Freshman,"6' 4""",260 lbs,"Arlington Heights, IL",,,5311258,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jacob Booth,69,OL,Junior,"6' 5""",295 lbs,"Swartz Creek, MI",,,5120452,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jacob Russell,70,OL,Junior,"6' 4""",295 lbs,"Glen Ridge, NJ",,,5157569,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jacob Timmer,71,OL,Freshman,"6' 7""",260 lbs,"Grand Rapids, MI",,,5302840,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jaden Allen,88,TE,Senior,"6' 3""",245 lbs,"Sewell, NJ",,,4876695,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jadyn Glasser,5,QB,Freshman,"6' 3""",245 lbs,"Tampa, FL",,,5149056,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jaion Jackson,4,DB,Junior,"5' 10""",170 lbs,"East St. Louis, IL",,,5139527,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jajuan Jones,20,DB,Freshman,"6' 0""",200 lbs,"Detroit, MI",,,5291140,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jamari Allen,21,DB,Junior,"6' 0""",170 lbs,"Detroit, MI",,,5077369,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,James Reinbold,32,DL,Senior,"6' 4""",260 lbs,"Anchorage, AK",,,5083474,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jaxon Cherry,92,DL,Junior,"6' 1""",260 lbs,"Woolstock, IA",,,5387649,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jayden Clerveaux,31,RB,Senior,"5' 11""",215 lbs,"Everett, MA",,,5157391,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jayel Harris,47,RB,Freshman,"5' 11""",190 lbs,"Cincinnati, OH",,,5387642,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jeremiah Alston,10,LB,Junior,"6' 0""",230 lbs,"Detroit, MI",,,5151489,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jeremiah McKenzie,36,LB,Freshman,"6' 2""",210 lbs,"Starke, FL",,,5222590,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,JJ Douglas,1,DL,Sophomore,"6' 5""",245 lbs,"Janesville, WI",,,5146945,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Joey VanWetzinga,95,DL,Sophomore,"6' 2""",260 lbs,"Pleasant Valley, IA",,,5295493,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,John Iannuzzi,60,OL,Senior,"6' 4""",320 lbs,"Belmont, MA",,,4876510,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,John Williams,58,OL,Senior,"6' 5""",280 lbs,"San Jose, CA",,,5391316,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Jordan Stapleton,45,RB,Freshman,"5' 9""",190 lbs,"Gulfport, MS",,,5387641,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Joshua Atiemo,56,LB,Freshman,"6' 1""",215 lbs,"Milford, MI",,,5387645,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Josiah Booker,16,DB,Sophomore,"5' 10""",160 lbs,"Sarasota, FL",,,5146738,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Justin Ruffin Jr.,9,WR,Sophomore,"5' 9""",180 lbs,"Buckner, KY",,,5295488,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Justin Taylor,14,DB,Junior,"6' 0""",200 lbs,"Chicago, IL",,,5069279,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Kameran Hayward,43,DB,Freshman,"6' 1""",185 lbs,"Warren, MI",,,5327233,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Kendall Jones,0,WR,Senior,"6' 2""",180 lbs,"Tampa, FL",,,5295482,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Keyton Jones,41,DB,Sophomore,"5' 9""",185 lbs,"Avon, IN",,,5219535,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Kobe Hendricks,40,RB,Freshman,"5' 10""",185 lbs,"Slinger, WI",,,5387640,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Korver Demma,5,DL,Junior,"6' 3""",245 lbs,"Gretna, NE",,,5152189,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Kyle Krebs,23,DB,Senior,"6' 0""",185 lbs,"Denver, CO",,,5086238,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Laaren Cornwall,28,DB,Freshman,"6' 0""",185 lbs,"Middletown, OH",,,5295892,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Landon Harper,68,OL,Freshman,"6' 3""",280 lbs,"Republic, MO",,,5323605,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Landon Swanson,42,TE,Sophomore,"6' 3""",240 lbs,"Charlevoix, MI",,,5219544,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Langston Lewis,20,WR,Senior,"6' 0""",195 lbs,"Savannah, GA",,,4869694,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Leon Howard Jr.,45,DL,Freshman,"6' 2""",255 lbs,"East Saint Louis, MO",,,5290879,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Logan Borodychuk,82,DL,Sophomore,"6' 5""",255 lbs,"Mount Pleasant, MI",,,5126290,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Losini Maka,55,OL,Senior,"6' 2""",310 lbs,"Ewa Beach, HI",,,5086169,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Lucas Hoffmeyer,44,TE,Freshman,"6' 3""",235 lbs,"Wixom, MI",,,5289265,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Marcus Beamon,10,QB,Senior,"6' 0""",210 lbs,"Philadelphia, MS",,,5295480,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Martin Koivisto,76,OL,Senior,"6' 7""",290 lbs,"Shakopee, MN",,,4832956,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Matt Sexton,94,DL,Freshman,"6' 3""",265 lbs,"Grand Rapids, MI",,,5280616,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Matthew McKenzie,26,DB,Junior,"6' 3""",200 lbs,"West Palm Beach, FL",,,5229569,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Matthew Nehf,66,OL,Junior,"6' 3""",300 lbs,"Dewitt, MI",,,5077108,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Matthew Plumb,99,DL,Freshman,"6' 4""",240 lbs,"St. Charles, IL",,,5291926,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Max Macklem,39,DB,Freshman,"6' 0""",190 lbs,"Grand Blanc, MI",,,5204394,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Max Van Fleet,97,DL,Senior,"6' 4""",275 lbs,"Concord, NH",,,4878196,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Mayson Hitchens,35,LB,Senior,"6' 1""",225 lbs,"Anaheim, CA",,,5153691,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Myles Peters,85,TE,Sophomore,"6' 3""",245 lbs,"Cottonwood Heights, UT",,,5387646,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Nasir Williams,3,WR,Sophomore,"6' 1""",205 lbs,"Tallahassee, FL",,,5193288,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Nathan VanTimmeren,48,DL,Junior,"6' 5""",235 lbs,"Grand Rapids, MI",,,5077819,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Nic DiSanto,56,OL,Senior,"6' 5""",320 lbs,"Wyandotte, MI",,,5153454,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Nick Woodford,43,RB,Sophomore,"5' 9""",215 lbs,"Macon, GA",,,5305463,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Nolan Anderson,22,DB,Freshman,"5' 10""",185 lbs,"Menomonee Falls, WI",,,5222213,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Quavion Bird,96,DL,Sophomore,"6' 1""",300 lbs,"Lake Wales, FL",,,5170142,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Rory Callahan,64,OL,Sophomore,"6' 4""",275 lbs,"New Boston, MI",,,5075622,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Rusty VanWetzinga IV,8,FB,Junior,"6' 1""",235 lbs,"Pleasant Valley, IA",,,5150658,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Ryland Watters,11,QB,Freshman,"6' 4""",220 lbs,"Rochester Hills, MI",,,5387636,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Shawn Foster II,16,WR,Junior,"6' 0""",185 lbs,"Grand Ledge, MI",,,5221139,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Talon Smith,78,OL,Freshman,"6' 6""",270 lbs,"Marquette, MI",,,5236376,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Tayte Vanderleest,81,WR,Junior,"6' 4""",220 lbs,"Muskegon, MI",,,5151494,site_roster,2026,2026,2026-08-26T18:08:53.025Z
