team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Kent State Golden Flashes,2309,Tevin Tucker,13,S,Sophomore,"5' 11""",190 lbs,"Kannapolis, NC",,,5125747,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Thomas Aden,5,DL,Senior,"6' 1""",275 lbs,"Lakewood, OH",,,5154316,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Tommy Arnold,45,TE,Junior,"6' 0""",220 lbs,"Wadsworth, OH",,,5295588,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Tommy Newcomb,49,PK,Sophomore,"5' 11""",185 lbs,"Lagrange, IL",,,5194691,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Tommy Ulatowski,17,QB,Senior,"6' 1""",195 lbs,"Chicago, IL",,,5082965,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Tony Georges,63,OL,Senior,"6' 1""",295 lbs,"Westlake, OH",,,4608738,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Trey Rubinstein,32,LB,Sophomore,"6' 3""",225 lbs,"Napoleon, OH",,,5215187,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Tristen Bittner,65,OL,Junior,"6' 5""",325 lbs,"Wheeling, WV",,,4426712,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Troy Martin,35,S,Junior,"6' 2""",205 lbs,"Reynoldsville, PA",,,5148940,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Tyler Bivens,14,DB,Senior,"5' 11""",170 lbs,"Ann Arbor, MI",,,4877642,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Tyler Meadows,78,OL,Sophomore,"6' 8""",340 lbs,"West Chester, OH",,,5257035,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Wayne Harris,6,WR,Sophomore,"5' 9""",165 lbs,"Charleston, WV",,,5147053,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Will Hook,86,TE,Senior,"6' 4""",240 lbs,"San Jose, CA",,,5230950,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Will Hryszko,47,PK,Senior,"5' 10""",187 lbs,"Strongsville, OH",,,4917286,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,X Cokley,21,CB,Senior,"5' 11""",187 lbs,"Baltimore, MD",,,4696048,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Zadan Abuhamdeh,42,LB,Junior,"6' 2""",220 lbs,"North Royalton, OH",,,5222383,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Zaid Hamdan,57,DL,Senior,"6' 0""",270 lbs,"Mason, OH",,,4361365,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Kent State Golden Flashes,2309,Zy'aire Fletcher,11,TE,Freshman,"6' 4""",245 lbs,"Springfield, OH",,,5211188,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,A'Khori Jones,29,S,Senior,"5' 10""",205 lbs,"Macon, GA",,,4840121,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Aaron Fenimore,61,OL,Junior,"6' 1""",295 lbs,"Senoia, GA",,,4921247,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Aaron Hester,18,DL,Senior,"6' 2""",245 lbs,"Jacksonville, FL",,,4702572,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Aidan Vaughan,33,LB,Senior,"6' 3""",220 lbs,"Wixom, MI",,,4906884,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Alex Oliver,19,CB,Senior,"6' 0""",180 lbs,"Mechanicsville, VA",,,4694705,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Amarian Williams,26,CB,Senior,"5' 10""",175 lbs,"Cedar Hill, TX",,,4684966,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Andrew Johnson,77,OL,Senior,"6' 3""",295 lbs,"San Diego, CA",,,5085889,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Austin Anderson,70,OL,Junior,"6' 4""",300 lbs,"Bowling Green, KY",,,5121662,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Austin Henderson,83,TE,Senior,"6' 5""",245 lbs,"Nashville, TN",,,4699550,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Barrett Newman,15,LB,Sophomore,"6' 1""",225 lbs,"Bossier City, LA",,,5162405,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Bentley Hanshaw,15,TE,Senior,"6' 4""",245 lbs,"Moorpark, CA",,,4242373,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Billy Lucas,0,RB,Senior,"5' 11""",210 lbs,"Erie, PA",,,4427841,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Blake Heckmann,78,OL,Freshman,"6' 5""",300 lbs,"Maryville, TN",,,5193121,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Bo Burklow,17,TE,Junior,"6' 2""",250 lbs,"Brentwood, TN",,,4923049,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Braeden Edwards,65,OL,Senior,"6' 6""",315 lbs,"West Des Moines, IA",,,4875356,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Brandon Edozie,59,OL,Freshman,"6' 6""",275 lbs,"Woodbridge, VA",,,5222537,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Brayden Beck,85,PK,Senior,"5' 10""",190 lbs,"Carrollton, TX",,,4874449,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Brenton Williams,8,RB,Junior,"6' 3""",260 lbs,"Opelika, AL",,,5076101,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Bryce Dixon,99,DT,Junior,"6' 1""",280 lbs,"Charlotte, NC",,,4912168,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Bryce Randolph,9,WR,Freshman,"5' 11""",180 lbs,"Wesley Chapel, FL",,,5215242,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Brylan Green,15,S,Senior,"5' 9""",180 lbs,"Opelousas, LA",,,4905593,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Bryson Jennings,17,DL,Junior,"6' 4""",245 lbs,"Richmond, VA",,,5081430,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Caden Williams,21,RB,Freshman,"5' 10""",210 lbs,"Calhoun, GA",,,5139857,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Caeden Callahan,54,LB,Sophomore,"6' 0""",235 lbs,"Acworth, GA",,,5081713,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Cal Grubbs,54,OL,Sophomore,"6' 3""",290 lbs,"Maryville, TN",,,4921232,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Caleb Botchway,87,WR,Sophomore,"6' 2""",185 lbs,"Zurich, Switzerland",,,5162409,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Caleb Ryan,48,TE,Senior,"6' 2""",240 lbs,"Bellingham, WA",,,5162406,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Caleb Willis,86,PK,Freshman,"5' 10""",190 lbs,"Apex, NC",,,5220267,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Carson Vines,88,WR,Freshman,"5' 11""",160 lbs,"Seymour, TN",,,5220268,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Casey Cain,2,WR,Senior,"6' 3""",200 lbs,"New Orleans, LA",,,4603190,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Cayden Comer,45,LS,Freshman,"6' 2""",220 lbs,"Dallas, GA",,,5296297,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Cesar Carrasco,1,WR,Junior,"5' 11""",170 lbs,"Pittsgrove, NJ",,,5220260,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Charles Yates Jr.,23,CB,Senior,"5' 11""",195 lbs,"Mobile, AL",,,5150549,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Chris Boti,17,DT,Senior,"6' 1""",274 lbs,"Columbia, MD",,,4684960,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Christian Bodnar,6,S,Junior,"6' 0""",188 lbs,"Tampa, FL",,,5162401,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Christian Williams,56,OL,Senior,"6' 4""",310 lbs,"Houston, TX",,,4832770,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,CJ Bazile Jr.,1,DL,Senior,"6' 1""",260 lbs,"Miami, FL",,,4837349,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Clayton Shepler,27,WR,Sophomore,"5' 11""",180 lbs,"Roswell, GA",,,5220259,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Coleman Baker,22,WR,Junior,"5' 11""",180 lbs,"Brentwood, TN",,,5081708,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Colin Karhu,98,PK,Senior,"5' 10""",200 lbs,"Rock Hill, SC",,,4891568,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Connie Hewitt II,88,TE,Sophomore,"6' 3""",250 lbs,"Murfreesboro, TN",,,5220266,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,D.J. Geth,51,OL,Junior,"6' 3""",295 lbs,"Spartanburg, SC",,,4921404,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Da'Jy'Quwan Jackson,63,OL,Junior,"6' 5""",295 lbs,"Dublin, GA",,,5296298,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Damond Harmon,13,CB,Senior,"6' 0""",170 lbs,"Richmond, VA",,,4683065,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Darius Copeland,1,WR,Junior,"6' 0""",195 lbs,"Birmingham, AL",,,5162399,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Davion Dean,32,S,Freshman,"6' 1""",185 lbs,"Glen Saint Mary, FL",,,5215219,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Derrell Farrar,1,LB,Junior,"6' 1""",225 lbs,"Stone Mountain, GA",,,4838682,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Deuce Spurlock,9,LB,Senior,"6' 0""",225 lbs,"Madison, AL",,,4816111,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Devin Henderson,7,DB,Junior,"5' 10""",200 lbs,"Cartersville, GA",,,5147728,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Dexter Ricks Jr.,24,DB,Senior,"5' 11""",178 lbs,"Milledgeville, GA",,,4838691,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Dillano Glaud,6,LB,Sophomore,"6' 3""",220 lbs,"Clearwater, FL",,,5216574,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,DJ Jackson,90,DL,Sophomore,"6' 2""",280 lbs,"Sumter, SC",,,4832059,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Dominick Hill,2,S,Senior,"6' 1""",210 lbs,"Orlando, FL",,,4432265,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Donovan Dozier,0,DE,Senior,"6' 3""",245 lbs,"Raleigh, NC",,,5121703,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Donte Lee Jr.,9,WR,Senior,"6' 3""",190 lbs,"Baltimore, MD",,,5220256,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Dylan Mullins,16,S,Junior,"6' 0""",190 lbs,"Fayetteville, GA",,,5081723,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Eldric Griffin,3,S,Senior,"5' 11""",200 lbs,"Pensacola, FL",,,4880518,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Eli Sisson,19,TE,Freshman,"6' 4""",235 lbs,"Collierville, TN",,,5148303,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Elijah Auguste,14,S,Senior,"5' 9""",190 lbs,"Everett, MA",,,5081707,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Elijah Canion,5,WR,Senior,"6' 4""",225 lbs,"Hollywood, FL",,,4431001,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Elijah Hall,15,DL,Senior,"6' 3""",255 lbs,"Shelby, NC",,,4703027,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Elijah Hopkins,5,CB,Senior,"5' 10""",195 lbs,"Ocala, FL",,,4812377,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Eliyt Nairne,95,DL,Junior,"6' 1""",290 lbs,"Charlotte, NC",,,5122153,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Eric Smith,16,WR,Sophomore,"5' 9""",170 lbs,"Richmond, VA",,,5084659,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Erwil Anthony Jr.,66,OL,Senior,"6' 4""",285 lbs,"Kannapolis, NC",,,5296299,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Esom Nnajiofor,58,OL,Junior,"6' 4""",300 lbs,"Lynchburg, VA",,,5220262,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Ethan Crisp,30,RB,Junior,"6' 3""",235 lbs,"Mount Juliet, TN",,,4918432,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Ethan Houck,14,QB,Freshman,"6' 4""",205 lbs,"Brunswick, MD",,,5222545,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Ethan Vasko,15,QB,Senior,"6' 3""",220 lbs,"Chesapeake, VA",,,4832918,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Evan Dickens,23,RB,Junior,"5' 10""",195 lbs,"Marietta, GA",,,5076122,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Gabe Smith,76,OL,Freshman,"6' 5""",300 lbs,"Milton, GA",,,5199953,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Gavin Askew,50,DL,Freshman,"6' 3""",240 lbs,"Powder Springs, GA",,,5212640,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Grey Carroll,49,DE,Senior,"6' 1""",265 lbs,"Maryville, TN",,,4594748,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Harrison Hayes,55,OL,Senior,"6' 4""",305 lbs,"Wexford, PA",,,4682981,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Hunter Porterfield,68,OL,Senior,"6' 4""",285 lbs,"Richmond, VA",,,4874456,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Izaiah Taylor,56,OL,Freshman,"6' 5""",285 lbs,"Lithonia, GA",,,5193140,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jabin Ford,3,DB,Senior,"6' 0""",175 lbs,"Butler, GA",,,5125764,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jack Tucker,75,OL,Senior,"6' 7""",310 lbs,"Argyle, TX",,,4592840,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jacob Jenkins,84,TE,Senior,"6' 3""",235 lbs,"Hoover, AL",,,4693236,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jacob Lecates,74,OL,Junior,"6' 6""",335 lbs,"Trinity, NC",,,5081721,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jacob Taylor,52,DL,Sophomore,"6' 8""",275 lbs,"Appomattox, VA",,,5220263,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jahmar Brown,9,LB,Senior,"6' 1""",215 lbs,"Miami, FL",,,4426795,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jalon Rock,0,S,Senior,"5' 10""",165 lbs,"Grand Prairie, TX",,,4876377,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jamal Miles,28,CB,Junior,"6' 0""",180 lbs,"Pelham, AL",,,5121665,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jamari Person,3,WR,Senior,"6' 1""",200 lbs,"Nashville, TN",,,5117836,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jamauri Knox,89,WR,Freshman,"5' 9""",155 lbs,"Chesapeake, VA",,,5220269,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,James Jointer,5,RB,Senior,"6' 1""",220 lbs,"Little Rock, AR",,,4685701,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jay Billingsley,43,PK,Senior,"5' 10""",160 lbs,"Anderson, SC",,,4890270,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jay Hardy,92,DL,Senior,"6' 3""",317 lbs,"Chattanooga, TN",,,4429123,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jayden Bradford,16,QB,Sophomore,"6' 0""",195 lbs,"Columbia, SC",,,5079339,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jayden Sweeney,22,S,Senior,"5' 11""",190 lbs,"Birmingham, AL",,,4912300,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jayden Whaley,19,S,Sophomore,"6' 2""",185 lbs,"James Island, SC",,,5226462,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jaylin Belford,26,RB,Senior,"5' 8""",175 lbs,"Lynchburg, VA",,,5081710,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jaylon Coleman,0,RB,Sophomore,"5' 9""",155 lbs,"Houma, LA",,,5296294,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jeffrey Hairston Jr.,95,RB,Freshman,"6' 3""",225 lbs,"Rocky Mount, VA",,,5215246,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jerome Jolly Jr.,0,LB,Senior,"5' 11""",220 lbs,"Jacksonville, FL",,,4689608,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jiquavious Marshall,2,CB,Sophomore,"6' 4""",180 lbs,"Macon, GA",,,5147366,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Joe Strickland,44,DL,Junior,"6' 4""",290 lbs,"Indianapolis, IN",,,4685537,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Joep Engbers,60,OL,Junior,"6' 4""",305 lbs,"Oak Park, IL",,,5102613,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,John Paul Flores,76,OL,Senior,"6' 5""",305 lbs,"Arlington, TX",,,4367696,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jon Monteiro,10,WR,Sophomore,"6' 2""",200 lbs,"Randolph, MA",,,5220265,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jon Montiero,10,WR,Freshman,"6' 2""",200 lbs,"Randolph, MA",,,5309655,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jordan Hall,50,OL,Senior,"6' 4""",345 lbs,"Brooklyn, NY",,,4571793,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Jordan White,53,OL,Senior,"6' 2""",300 lbs,"Largo, MD",,,4691009,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Joseph Carter,2,LB,Senior,"6' 0""",235 lbs,"Jacksonville, FL",,,4874451,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Josh Wiggins,5,CB,Junior,"6' 0""",170 lbs,"Spring, TX",,,4833613,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Julian Gray,1,RB,Senior,"5' 11""",195 lbs,"Huntersville, NC",,,4677280,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Kaidon Salter,3,QB,Senior,"6' 1""",190 lbs,"Cedar Hill, TX",,,4432803,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Kaidon Whidby,24,LB,Freshman,"6' 0""",210 lbs,"Mcdonough, GA",,,5193148,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Kam Cullins,88,DL,Sophomore,"6' 4""",270 lbs,"Cobb, GA",,,5200107,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Kristyane Gregory,53,DL,Freshman,"6' 3""",255 lbs,"Calhoun, GA",,,5193120,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Kyle Hanks,33,RB,Sophomore,"5' 9""",190 lbs,"Salem, VA",,,5081716,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Kylen Austin,1,WR,Senior,"6' 1""",170 lbs,"Baltimore, MD",,,4709808,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Larry Jones III,15,DE,Junior,"6' 1""",250 lbs,"Lakeland, FL",,,5077222,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Malachi Fannin-Render,20,RB,Freshman,"5' 6""",195 lbs,"West Point, GA",,,5258290,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Marius Landsfeld,94,DL,Sophomore,"6' 4""",270 lbs,"Bruhl, Germany",,,5162411,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Markel Fortenberry,2,WR,Senior,"6' 5""",200 lbs,"Maryville, TN",,,4868720,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Markus Clark,15,DL,Senior,"6' 1""",295 lbs,"Hoover, AL",,,4816091,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Marquis Bell,18,DB,Junior,"5' 11""",200 lbs,"Oceanside, CA",,,5150988,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Max Morgan,37,P,Senior,"6' 2""",225 lbs,"Greenville, SC",,,4874454,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Micah Pollard,4,LB,Senior,"6' 2""",235 lbs,"Jacksonville, FL",,,4808746,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Michael Merdinger,12,QB,Sophomore,"6' 1""",205 lbs,"Fort Lauderdale, FL",,,5144313,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Mike Jarvis,97,DL,Senior,"6' 4""",295 lbs,"Medford, NJ",,,4683645,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Miles McEachin,25,QB,Freshman,"6' 0""",200 lbs,"Newark, NJ",,,5220258,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Myke Gunn,23,CB,Freshman,"6' 3""",180 lbs,"Auburn, AL",,,5296296,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Nasir Newkirk,8,WR,Freshman,"6' 2""",185 lbs,"Greensboro, NC",,,5218484,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Nate Hampton,10,QB,Senior,"6' 6""",240 lbs,"Advance, NC",,,4602968,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Nathan Pirolli,94,DL,Junior,"6' 3""",285 lbs,"Davidson, NC",,,5162413,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Nick Brown,42,PK,Junior,"6' 4""",165 lbs,"Frisco, TX",,,4874450,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Phillip Doss,64,OL,Junior,"6' 3""",280 lbs,"Lynchburg, VA",,,5096574,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Quinton Cooley,20,RB,Senior,"5' 7""",220 lbs,"Bailey, NC",,,4429439,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Quinton Reese,16,S,Senior,"6' 0""",195 lbs,"Alpharetta, GA",,,4612559,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Reese Smith,6,WR,Senior,"5' 10""",205 lbs,"Danville, KY",,,4430747,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Rex Lahr,55,OL,Junior,"6' 3""",285 lbs,"Pickerington, OH",,,5142691,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Roderick Daniels,8,DL,Senior,"6' 2""",250 lbs,"Horn Lake, MS",,,5089053,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Ronald Moore Jr.,10,S,Sophomore,"5' 11""",195 lbs,"Griffin, GA",,,5148316,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Ryan Burger,18,QB,Junior,"6' 4""",205 lbs,"Myrtle Beach, SC",,,4799987,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Ryan Manis,47,LS,Sophomore,"6' 1""",225 lbs,"Wilmington, NC",,,5162404,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Ryan Wilkins,45,LS,Senior,"6' 0""",215 lbs,"Blairsville, PA",,,4573249,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Sam Crossan,49,PK,Sophomore,"6' 3""",260 lbs,"Bear, DE",,,5220261,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Samuel Cohen,56,DL,Sophomore,"6' 3""",245 lbs,"Richmond, VA",,,5148600,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
