game_id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,away_id,away_team,away_division,away_conference,away_points
401858258,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3923,Scott Stadium,258,Virginia,fbs,ACC,NA,183,Syracuse,fbs,ACC,NA
401858482,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,FALSE,11823,Ryan Field,77,Northwestern,fbs,Big Ten,NA,2050,Ball State,fbs,Mid-American,NA
401856827,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,NA,2305,Kansas,fbs,Big 12,NA
401858483,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,NA,120,Maryland,fbs,Big Ten,NA
401856713,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3887,Razorback Stadium,8,Arkansas,fbs,SEC,NA,2633,Tennessee,fbs,SEC,NA
401856714,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,NA,2579,South Carolina,fbs,SEC,NA
401856715,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3683,Kroger Field,96,Kentucky,fbs,SEC,NA,99,LSU,fbs,SEC,NA
401856718,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,NA,145,Ole Miss,fbs,SEC,NA
401856808,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,FALSE,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,NA,62,Hawai'i,fbs,Mountain West,NA
401856823,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,NA,12,Arizona,fbs,Big 12,NA
401856825,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,NA,248,Houston,fbs,Big 12,NA
401862796,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,NA,2429,Charlotte,fbs,American Athletic,NA
401862797,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,NA,242,Rice,fbs,American Athletic,NA
401869949,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,NA,256,James Madison,fbs,Sun Belt,NA
401866438,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3876,Peden Stadium,195,Ohio,fbs,Mid-American,NA,2117,Central Michigan,fbs,Mid-American,NA
401864517,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,NA,2440,Nevada,fbs,Mountain West,NA
401866440,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,NA,193,Miami (OH),fbs,Mid-American,NA
401862798,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,NA,5,UAB,fbs,American Athletic,NA
401869965,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,NA,309,Louisiana,fbs,Sun Belt,NA
401869943,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,NA,324,Coastal Carolina,fbs,Sun Belt,NA
401862795,2026,6,regular,2026-10-10T16:00:00.000Z,FALSE,FALSE,TRUE,3841,Michie Stadium,349,Army,fbs,American Athletic,NA,2655,Tulane,fbs,American Athletic,NA
401862799,2026,6,regular,2026-10-10T19:30:00.000Z,FALSE,FALSE,TRUE,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,NA,202,Tulsa,fbs,American Athletic,NA
401856717,2026,6,regular,2026-10-10T19:30:00.000Z,FALSE,TRUE,TRUE,499,Cotton Bowl,201,Oklahoma,fbs,SEC,NA,251,Texas,fbs,SEC,NA
401858257,2026,6,regular,2026-10-10T19:30:00.000Z,FALSE,FALSE,FALSE,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,NA,24,Stanford,fbs,ACC,NA
401866435,2026,6,regular,2026-10-10T19:30:00.000Z,FALSE,FALSE,TRUE,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,NA,2199,Eastern Michigan,fbs,Mid-American,NA
401860902,2026,6,regular,2026-10-10T22:00:00.000Z,FALSE,FALSE,TRUE,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,NA,21,San Diego State,fbs,Pac-12,NA
401864518,2026,6,regular,2026-10-10T23:00:00.000Z,FALSE,FALSE,TRUE,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,NA,2449,North Dakota State,fbs,Mountain West,NA
401864516,2026,6,regular,2026-10-10T23:30:00.000Z,FALSE,FALSE,TRUE,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,NA,2005,Air Force,fbs,Mountain West,NA
401860901,2026,6,regular,2026-10-11T02:30:00.000Z,FALSE,FALSE,TRUE,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,NA,68,Boise State,fbs,Pac-12,NA
401871067,2026,7,regular,2026-10-13T23:00:00.000Z,FALSE,FALSE,TRUE,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,NA,48,Delaware,fbs,Conference USA,NA
401871053,2026,7,regular,2026-10-14T00:00:00.000Z,FALSE,FALSE,TRUE,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,NA,2229,Florida International,fbs,Conference USA,NA
401871054,2026,7,regular,2026-10-14T23:30:00.000Z,FALSE,FALSE,TRUE,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,NA,338,Kennesaw State,fbs,Conference USA,NA
401871068,2026,7,regular,2026-10-15T00:00:00.000Z,FALSE,FALSE,TRUE,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,NA,98,Western Kentucky,fbs,Conference USA,NA
401869950,2026,7,regular,2026-10-15T23:30:00.000Z,FALSE,FALSE,TRUE,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,NA,290,Georgia Southern,fbs,Sun Belt,NA
401862800,2026,7,regular,2026-10-15T23:30:00.000Z,FALSE,FALSE,TRUE,7221,Protective Stadium,5,UAB,fbs,American Athletic,NA,151,East Carolina,fbs,American Athletic,NA
401860923,2026,7,regular,2026-10-16T00:00:00.000Z,FALSE,FALSE,TRUE,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,NA,36,Colorado State,fbs,Pac-12,NA
401862801,2026,7,regular,2026-10-16T23:30:00.000Z,FALSE,FALSE,TRUE,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,NA,235,Memphis,fbs,American Athletic,NA
401869844,2026,7,regular,2026-10-17T00:00:00.000Z,FALSE,FALSE,TRUE,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,NA,2026,App State,fbs,Sun Belt,NA
401858493,2026,7,regular,2026-10-17T00:00:00.000Z,FALSE,FALSE,TRUE,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,NA,264,Washington,fbs,Big Ten,NA
401856831,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,4728,TDECU Stadium,248,Houston,fbs,Big 12,NA,197,Oklahoma State,fbs,Big 12,NA
401856726,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,NA,8,Arkansas,fbs,SEC,NA
401856721,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,NA,142,Missouri,fbs,SEC,NA
401856829,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,NA,2132,Cincinnati,fbs,Big 12,NA
401869934,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,NA,2032,Arkansas State,fbs,Sun Belt,NA
401866443,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,NA,2711,Western Michigan,fbs,Mid-American,NA
401858263,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,NA,52,Florida State,fbs,ACC,NA
401866442,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,NA,113,Massachusetts,fbs,Mid-American,NA
401862806,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,FALSE,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,NA,2309,Kent State,fbs,Mid-American,NA
401862805,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3895,Rice Stadium,242,Rice,fbs,American Athletic,NA,202,Tulsa,fbs,American Athletic,NA
401862804,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3604,Alamodome,2636,UTSA,fbs,American Athletic,NA,2426,Navy,fbs,American Athletic,NA
401858494,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,1056,Rose Bowl,26,UCLA,fbs,Big Ten,NA,275,Wisconsin,fbs,Big Ten,NA
401871091,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,NA,2348,Louisiana Tech,fbs,Sun Belt,NA
401858492,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,NA,158,Nebraska,fbs,Big Ten,NA
401858491,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,NA,77,Northwestern,fbs,Big Ten,NA
401856828,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,NA,9,Arizona State,fbs,Big 12,NA
401856809,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,FALSE,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,NA,87,Notre Dame,fbs,FBS Independents,NA
401856724,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,NA,57,Florida,fbs,SEC,NA
401856723,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,NA,333,Alabama,fbs,SEC,NA
401856720,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,NA,344,Mississippi State,fbs,SEC,NA
401856719,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3917,Sanford Stadium,61,Georgia,fbs,SEC,NA,2,Auburn,fbs,SEC,NA
401866445,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,NA,195,Ohio,fbs,Mid-American,NA
401866441,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,NA,2050,Ball State,fbs,Mid-American,NA
401864521,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,NA,167,New Mexico,fbs,Mountain West,NA
401866444,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,NA,2649,Toledo,fbs,Mid-American,NA
401869957,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,NA,2247,Georgia State,fbs,Sun Belt,NA
401862803,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,NA,2429,Charlotte,fbs,American Athletic,NA
401856830,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,NA,2305,Kansas,fbs,Big 12,NA
401858490,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,NA,213,Penn State,fbs,Big Ten,NA
401856722,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,NA,96,Kentucky,fbs,SEC,NA
401869966,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,NA,2653,Troy,fbs,Sun Belt,NA
401858269,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3831,California Memorial Stadium,25,California,fbs,ACC,NA,154,Wake Forest,fbs,ACC,NA
401858489,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3665,SECU Stadium,120,Maryland,fbs,Big Ten,NA,164,Rutgers,fbs,Big Ten,NA
401858488,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,NA,194,Ohio State,fbs,Big Ten,NA
401858268,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,NA,258,Virginia,fbs,ACC,NA
401858267,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,NA,221,Pittsburgh,fbs,ACC,NA
401858266,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,NA,153,North Carolina,fbs,ACC,NA
401858265,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,NA,97,Louisville,fbs,ACC,NA
401858264,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,NA,59,Georgia Tech,fbs,ACC,NA
401858261,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,FALSE,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,NA,2127,Charleston Southern,fcs,OVC,NA
401856833,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3726,Folsom Field,38,Colorado,fbs,Big 12,NA,254,Utah,fbs,Big 12,NA
401856832,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,4727,McLane Stadium,239,Baylor,fbs,Big 12,NA,2628,TCU,fbs,Big 12,NA
401866478,2026,7,regular,2026-10-17T04:00:00.000Z,FALSE,FALSE,TRUE,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,NA,2006,Akron,fbs,Mid-American,NA
401862802,2026,7,regular,2026-10-17T16:00:00.000Z,FALSE,FALSE,TRUE,3841,Michie Stadium,349,Army,fbs,American Athletic,NA,2226,Florida Atlantic,fbs,American Athletic,NA
401856725,2026,7,regular,2026-10-17T17:00:00.000Z,FALSE,FALSE,FALSE,3795,Kyle Field,245,Texas A&M,fbs,SEC,NA,2643,The Citadel,fcs,Southern,NA
401864522,2026,7,regular,2026-10-17T19:30:00.000Z,FALSE,FALSE,TRUE,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,NA,2459,Northern Illinois,fbs,Mountain West,NA
401864524,2026,7,regular,2026-10-17T19:30:00.000Z,FALSE,FALSE,TRUE,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,NA,2439,UNLV,fbs,Mountain West,NA
401860903,2026,7,regular,2026-10-17T22:00:00.000Z,FALSE,FALSE,TRUE,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,NA,265,Washington State,fbs,Pac-12,NA
401864520,2026,7,regular,2026-10-17T23:00:00.000Z,FALSE,FALSE,TRUE,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,NA,2440,Nevada,fbs,Mountain West,NA
401858262,2026,7,regular,2026-10-17T23:30:00.000Z,FALSE,FALSE,FALSE,3940,Stanford Stadium,24,Stanford,fbs,ACC,NA,2210,Elon,fcs,Coastal Athletic,NA
401864523,2026,7,regular,2026-10-18T01:00:00.000Z,FALSE,FALSE,TRUE,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,NA,23,San José State,fbs,Mountain West,NA
401860904,2026,7,regular,2026-10-18T02:30:00.000Z,FALSE,FALSE,TRUE,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,NA,278,Fresno State,fbs,Pac-12,NA
401871055,2026,8,regular,2026-10-20T23:00:00.000Z,FALSE,FALSE,TRUE,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,NA,2393,Middle Tennessee,fbs,Conference USA,NA
401871069,2026,8,regular,2026-10-20T23:00:00.000Z,FALSE,FALSE,TRUE,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,NA,2623,Missouri State,fbs,Conference USA,NA
401871092,2026,8,regular,2026-10-20T23:30:00.000Z,FALSE,FALSE,TRUE,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,NA,6,South Alabama,fbs,Sun Belt,NA
401871070,2026,8,regular,2026-10-22T00:00:00.000Z,FALSE,FALSE,TRUE,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,NA,166,New Mexico State,fbs,Conference USA,NA
401869845,2026,8,regular,2026-10-22T23:00:00.000Z,FALSE,FALSE,TRUE,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,NA,256,James Madison,fbs,Sun Belt,NA
401871056,2026,8,regular,2026-10-22T23:00:00.000Z,FALSE,FALSE,TRUE,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,NA,2335,Liberty,fbs,Conference USA,NA
401862807,2026,8,regular,2026-10-22T23:30:00.000Z,FALSE,FALSE,TRUE,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,NA,151,East Carolina,fbs,American Athletic,NA
401858271,2026,8,regular,2026-10-23T23:00:00.000Z,FALSE,FALSE,TRUE,3923,Scott Stadium,258,Virginia,fbs,ACC,NA,150,Duke,fbs,ACC,NA
401861965,2026,8,regular,2026-10-23T23:00:00.000Z,FALSE,FALSE,FALSE,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,NA,113,Massachusetts,fbs,Mid-American,NA
401862808,2026,8,regular,2026-10-24T00:30:00.000Z,FALSE,FALSE,TRUE,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,NA,349,Army,fbs,American Athletic,NA
401864525,2026,8,regular,2026-10-24T01:00:00.000Z,FALSE,FALSE,TRUE,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,NA,2005,Air Force,fbs,Mountain West,NA
401858272,2026,8,regular,2026-10-24T02:30:00.000Z,FALSE,FALSE,TRUE,3940,Stanford Stadium,24,Stanford,fbs,ACC,NA,152,NC State,fbs,ACC,NA
401866450,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,NA,2711,Western Michigan,fbs,Mid-American,NA
401858499,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,1056,Rose Bowl,26,UCLA,fbs,Big Ten,NA,127,Michigan State,fbs,Big Ten,NA
401858500,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,NA,30,USC,fbs,Big Ten,NA
401862809,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,NA,242,Rice,fbs,American Athletic,NA
401864526,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,NA,62,Hawai'i,fbs,Mountain West,NA
401866449,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3876,Peden Stadium,195,Ohio,fbs,Mid-American,NA,2199,Eastern Michigan,fbs,Mid-American,NA
401856727,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,NA,245,Texas A&M,fbs,SEC,NA
401856729,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3683,Kroger Field,96,Kentucky,fbs,SEC,NA,238,Vanderbilt,fbs,SEC,NA
401858270,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,NA,25,California,fbs,ACC,NA
401858273,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,NA,103,Boston College,fbs,ACC,NA
401858274,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,NA,221,Pittsburgh,fbs,ACC,NA
401858495,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,NA,2483,Oregon,fbs,Big Ten,NA
401858496,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,NA,84,Indiana,fbs,Big Ten,NA
401858498,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,11823,Ryan Field,77,Northwestern,fbs,Big Ten,NA,164,Rutgers,fbs,Big Ten,NA
401866446,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,NA,2006,Akron,fbs,Mid-American,NA
401858497,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,NA,2294,Iowa,fbs,Big Ten,NA
401856730,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,NA,201,Oklahoma,fbs,SEC,NA
401856731,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,NA,2633,Tennessee,fbs,SEC,NA
401856732,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,NA,145,Ole Miss,fbs,SEC,NA
401856834,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,NA,239,Baylor,fbs,Big 12,NA
401856835,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,NA,252,BYU,fbs,Big 12,NA
401858275,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3787,Kenan Stadium,153,North Carolina,fbs,ACC,NA,183,Syracuse,fbs,ACC,NA
401856836,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,NA,38,Colorado,fbs,Big 12,NA
401856837,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,NA,248,Houston,fbs,Big 12,NA
401856838,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3619,Arizona Stadium,12,Arizona,fbs,Big 12,NA,66,Iowa State,fbs,Big 12,NA
401856839,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,NA,2306,Kansas State,fbs,Big 12,NA
401856840,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,NA,2641,Texas Tech,fbs,Big 12,NA
401858276,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,NA,259,Virginia Tech,fbs,ACC,NA
401869967,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,NA,309,Louisiana,fbs,Sun Belt,NA
401866476,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,NA,193,Miami (OH),fbs,Mid-American,NA
401856841,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,NA,277,West Virginia,fbs,Big 12,NA
401862811,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,NA,2636,UTSA,fbs,American Athletic,NA
401871093,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,NA,295,Old Dominion,fbs,Sun Belt,NA
401871094,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,NA,2433,UL Monroe,fbs,Sun Belt,NA
401866448,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,NA,189,Bowling Green,fbs,Mid-American,NA
401866447,2026,8,regular,2026-10-24T04:00:00.000Z,FALSE,FALSE,TRUE,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,NA,16,Sacramento State,fbs,Mid-American,NA
401856728,2026,8,regular,2026-10-24T16:00:00.000Z,FALSE,FALSE,TRUE,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,NA,99,LSU,fbs,SEC,NA
